flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-06-03,F0001,F9,3851,N349FR,ARR,BUF,ATL,00:04,4,00:30,30.0,16.0,14.0,26.0,712.0
2024-06-03,F0002,B6,319,N3118J,ARR,JFK,ATL,00:05,5,23:46,1426.0,10.0,1416.0,-19.0,760.0
2024-06-03,F0003,DL,1130,N379DN,ARR,SLC,ATL,00:09,9,23:48,1428.0,6.0,1422.0,-21.0,1590.0
2024-06-03,F0004,F9,2081,N370FR,ARR,SJU,ATL,00:12,12,01:15,75.0,12.0,63.0,63.0,1547.0
2024-06-03,F0005,DL,1104,N304DN,ARR,JFK,ATL,00:13,13,23:48,1428.0,9.0,1419.0,-25.0,760.0
2024-06-03,F0006,DL,803,N339DN,ARR,LAX,ATL,00:21,21,00:33,33.0,5.0,28.0,12.0,1947.0
2024-06-03,F0007,NK,635,N971NK,ARR,ORD,ATL,00:28,28,00:51,51.0,29.0,22.0,23.0,606.0
2024-06-03,F0008,AA,2290,N923AN,ARR,MIA,ATL,00:31,31,00:38,38.0,6.0,32.0,7.0,594.0
2024-06-03,F0009,UA,2114,N458UA,ARR,IAD,ATL,00:39,39,00:54,54.0,6.0,48.0,15.0,534.0
2024-06-03,F0010,NK,766,N653NK,ARR,IAH,ATL,00:56,56,01:09,69.0,26.0,43.0,13.0,689.0
2024-06-03,F0011,WN,4946,N8843S,ARR,LAS,ATL,01:00,60,01:11,71.0,6.0,65.0,11.0,1747.0
2024-06-03,F0012,WN,858,N7857B,ARR,PHX,ATL,01:05,65,01:34,94.0,4.0,90.0,29.0,1587.0
2024-06-03,F0013,NK,75,N992NK,ARR,DFW,ATL,01:09,69,01:48,108.0,5.0,103.0,39.0,731.0
2024-06-03,F0014,DL,2756,N702TW,ARR,SNA,ATL,04:28,268,04:09,249.0,5.0,244.0,-19.0,1919.0
2024-06-03,F0015,AA,2523,N107US,DEP,ATL,CLT,05:00,300,04:50,290.0,21.0,311.0,-10.0,226.0
2024-06-03,F0016,DL,652,N366DX,ARR,LAS,ATL,05:01,301,05:04,304.0,6.0,298.0,3.0,1747.0
2024-06-03,F0017,DL,477,N329DN,ARR,SLC,ATL,05:03,303,05:06,306.0,4.0,302.0,3.0,1590.0
2024-06-03,F0018,DL,494,N384DN,ARR,SAN,ATL,05:03,303,05:57,357.0,6.0,351.0,54.0,1892.0
2024-06-03,F0019,DL,704,N322DN,ARR,LAX,ATL,05:09,309,05:14,314.0,6.0,308.0,5.0,1947.0
2024-06-03,F0020,DL,567,N896DN,ARR,SFO,ATL,05:10,310,04:54,294.0,5.0,289.0,-16.0,2139.0
2024-06-03,F0021,DL,2205,N350DN,ARR,ONT,ATL,05:12,312,05:05,305.0,5.0,300.0,-7.0,1900.0
2024-06-03,F0022,NK,403,N931NK,DEP,ATL,FLL,05:26,326,05:24,324.0,11.0,335.0,-2.0,581.0
2024-06-03,F0023,DL,940,N577DN,ARR,DEN,ATL,05:27,327,06:11,371.0,8.0,363.0,44.0,1199.0
2024-06-03,F0024,UA,334,N75425,DEP,ATL,IAD,05:30,330,05:33,333.0,16.0,349.0,3.0,534.0
2024-06-03,F0025,AA,1151,N808NN,DEP,ATL,MIA,05:33,333,05:31,331.0,20.0,351.0,-2.0,594.0
2024-06-03,F0026,NK,3389,N928NK,DEP,ATL,LGA,05:47,347,05:47,347.0,14.0,361.0,0.0,762.0
2024-06-03,F0027,DL,864,N857DZ,ARR,SEA,ATL,05:47,347,05:31,331.0,5.0,326.0,-16.0,2182.0
2024-06-03,F0028,DL,836,N810NW,ARR,HNL,ATL,05:57,357,06:16,376.0,6.0,370.0,19.0,4502.0
2024-06-03,F0029,DL,936,N366DX,DEP,ATL,DTW,06:00,360,05:57,357.0,13.0,370.0,-3.0,594.0
2024-06-03,F0030,F9,1403,N388FR,DEP,ATL,IAH,06:00,360,05:51,351.0,14.0,365.0,-9.0,689.0
2024-06-03,F0031,AA,2770,N160AN,DEP,ATL,DFW,06:00,360,06:03,363.0,17.0,380.0,3.0,731.0
2024-06-03,F0032,DL,806,N870DN,ARR,SJC,ATL,06:00,360,05:52,352.0,4.0,348.0,-8.0,2116.0
2024-06-03,F0033,DL,319,N378DN,ARR,SAN,ATL,06:02,362,06:01,361.0,5.0,356.0,-1.0,1892.0
2024-06-03,F0034,DL,1233,N342DN,ARR,LAS,ATL,06:03,363,05:56,356.0,4.0,352.0,-7.0,1747.0
2024-06-03,F0035,WN,2696,N475WN,DEP,ATL,LGA,06:05,365,06:01,361.0,13.0,374.0,-4.0,762.0
2024-06-03,F0036,F9,3294,N377FR,ARR,DEN,ATL,06:05,365,06:27,387.0,10.0,377.0,22.0,1199.0
2024-06-03,F0037,AA,2684,N717UW,DEP,ATL,ORD,06:05,365,06:01,361.0,15.0,376.0,-4.0,606.0
2024-06-03,F0038,DL,769,N910DU,ARR,SMF,ATL,06:07,367,05:59,359.0,4.0,355.0,-8.0,2092.0
2024-06-03,F0039,DL,899,N392DN,ARR,LAX,ATL,06:09,369,06:07,367.0,4.0,363.0,-2.0,1947.0
2024-06-03,F0040,F9,2984,N350FR,DEP,ATL,TTN,06:09,369,05:56,356.0,12.0,368.0,-13.0,701.0
2024-06-03,F0041,NK,1440,N957NK,DEP,ATL,IAH,06:10,370,06:02,362.0,11.0,373.0,-8.0,689.0
2024-06-03,F0042,WN,2603,N7736A,DEP,ATL,BWI,06:15,375,06:11,371.0,11.0,382.0,-4.0,577.0
2024-06-03,F0043,UA,1511,N17339,DEP,ATL,EWR,06:15,375,06:10,370.0,14.0,384.0,-5.0,746.0
2024-06-03,F0044,B6,320,N3169J,DEP,ATL,JFK,06:15,375,06:17,377.0,12.0,389.0,2.0,760.0
2024-06-03,F0045,WN,2073,N8748Q,DEP,ATL,HOU,06:20,380,06:18,378.0,14.0,392.0,-2.0,696.0
2024-06-03,F0046,DL,2786,N944AT,ARR,CHA,ATL,06:23,383,06:20,380.0,5.0,375.0,-3.0,106.0
2024-06-03,F0047,WN,5009,N8608N,DEP,ATL,MDW,06:25,385,06:22,382.0,11.0,393.0,-3.0,591.0
2024-06-03,F0048,DL,2722,N692DL,ARR,JAX,ATL,06:26,386,06:20,380.0,6.0,374.0,-6.0,270.0
2024-06-03,F0049,DL,432,N801DZ,ARR,SFO,ATL,06:28,388,06:16,376.0,3.0,373.0,-12.0,2139.0
2024-06-03,F0050,UA,1888,N68842,DEP,ATL,ORD,06:30,390,06:26,386.0,17.0,403.0,-4.0,606.0
2024-06-03,F0051,WN,5334,N8672F,DEP,ATL,PHX,06:30,390,06:30,390.0,10.0,400.0,0.0,1587.0
2024-06-03,F0052,DL,513,N359DN,DEP,ATL,LGA,06:30,390,06:30,390.0,15.0,405.0,0.0,762.0
2024-06-03,F0053,DL,888,N525DA,ARR,PDX,ATL,06:30,390,06:14,374.0,6.0,368.0,-16.0,2172.0
2024-06-03,F0054,DL,890,N351DN,ARR,PHX,ATL,06:30,390,06:40,400.0,7.0,393.0,10.0,1587.0
2024-06-03,F0055,DL,2704,N958DZ,ARR,TYS,ATL,06:30,390,06:17,377.0,11.0,366.0,-13.0,152.0
2024-06-03,F0056,NK,768,N951NK,DEP,ATL,DTW,06:40,400,06:31,391.0,16.0,407.0,-9.0,594.0
2024-06-03,F0057,AA,2104,N762US,DEP,ATL,PHL,06:40,400,06:36,396.0,13.0,409.0,-4.0,666.0
2024-06-03,F0058,DL,1453,N823DX,ARR,RDU,ATL,06:43,403,06:23,383.0,5.0,378.0,-20.0,356.0
2024-06-03,F0059,DL,2794,N931DQ,ARR,CHS,ATL,06:45,405,06:23,383.0,3.0,380.0,-22.0,259.0
2024-06-03,F0060,F9,1116,N363FR,ARR,LAS,ATL,06:45,405,06:35,395.0,9.0,386.0,-10.0,1747.0
2024-06-03,F0061,WN,5444,N8560Z,DEP,ATL,AUS,06:45,405,06:42,402.0,10.0,412.0,-3.0,813.0
2024-06-03,F0062,F9,1306,N349FR,DEP,ATL,BDL,06:45,405,06:35,395.0,16.0,411.0,-10.0,859.0
2024-06-03,F0063,DL,2351,N963DZ,ARR,GSP,ATL,06:47,407,06:29,389.0,4.0,385.0,-18.0,153.0
2024-06-03,F0064,DL,2041,N658DL,ARR,SAV,ATL,06:50,410,06:52,412.0,8.0,404.0,2.0,214.0
2024-06-03,F0065,NK,1362,N702NK,ARR,LAS,ATL,06:53,413,08:20,500.0,10.0,490.0,87.0,1747.0
2024-06-03,F0066,DL,1116,N672DL,ARR,TPA,ATL,06:58,418,06:54,414.0,7.0,407.0,-4.0,406.0
2024-06-03,F0067,DL,810,N820DX,ARR,ANC,ATL,06:58,418,06:48,408.0,5.0,403.0,-10.0,3417.0
2024-06-03,F0068,DL,738,N824DN,ARR,SEA,ATL,06:58,418,06:52,412.0,4.0,408.0,-6.0,2182.0
2024-06-03,F0069,WN,724,N8554X,DEP,ATL,DAL,07:00,420,07:04,424.0,10.0,434.0,4.0,721.0
2024-06-03,F0070,AS,377,N924AK,DEP,ATL,SEA,07:00,420,07:07,427.0,22.0,449.0,7.0,2182.0
2024-06-03,F0071,UA,1129,N27267,DEP,ATL,IAH,07:00,420,06:56,416.0,21.0,437.0,-4.0,689.0
2024-06-03,F0072,9E,5291,N691CA,ARR,AGS,ATL,07:01,421,06:41,401.0,4.0,397.0,-20.0,143.0
